PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,AW,Rating1,39,2896
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,AW,Rating1,405,2049
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,AW,Rating1,114,2580
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,AW,Rating1,354,2237
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,AW,Rating1,354,2144
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,AW,Rating1,302,3818
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,AW,Rating1,318,1671
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,AW,Rating1,177,2799
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,AW,Rating1,116,2478
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,AW,Rating1,37,2085
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,AW,Rating1,21,2064
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,AW,Rating1,102,2149
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,AW,Rating1,438,2389
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,AW,Rating1,170,2408
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,AW,Rating1,147,2505
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,AW,Rating1,82,2697
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,AW,Rating2,157,2319
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,AW,Rating2,72,1764
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,AW,Rating2,354,3134
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,AW,Rating2,363,1906
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,AW,Rating2,221,2495
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,AW,Rating2,92,2107
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,AW,Rating2,326,3414
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,AW,Rating2,475,2583
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,AW,Rating2,77,1899
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,AW,Rating2,78,1787
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,AW,Rating2,159,3418
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,AW,Rating2,64,1270
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,AW,Rating2,152,3903
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,AW,Rating2,132,3580
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,AW,Rating2,378,1580
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,AW,Rating2,52,3261
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,AW,Rating2,42,4741
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,AW,Rating2,370,1390
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,AW,Rating2,481,2063
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,AW,Rating2,330,1746
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,AW,Rating2,494,2328
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,AW,Rating2,448,2294
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,AW,Rating2,355,2189
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,AW,Rating2,131,2514
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,AW,Rating2,7,1763
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,AW,Rating2,210,2230
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,AW,Rating2,108,2396
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,AW,Rating2,291,1924
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,AW,Rating2,201,2343
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,AW,Rating2,152,1935
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,AS,Rating1,280,5094
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,AS,Rating1,347,1727
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,AS,Rating1,432,1303
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,AS,Rating1,5,2004
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,AS,Rating1,273,1915
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,AS,Rating1,281,1650
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,AS,Rating1,416,1237
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,AS,Rating1,64,1041
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,AS,Rating1,16,2139
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,AS,Rating1,372,1791
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,AS,Rating1,304,1825
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,AS,Rating1,64,1747
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,AS,Rating1,246,1847
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,AS,Rating1,472,1401
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,AS,Rating1,237,1752
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,AS,Rating1,285,1781
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,AS,Rating1,300,2237
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,AS,Rating1,343,1274
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,AS,Rating1,301,1247
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,AS,Rating1,484,1629
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,AS,Rating1,10,1276
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,AS,Rating1,498,1655
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,AS,Rating1,91,3997
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,AS,Rating1,434,2137
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,AS,Rating1,149,1129
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,AS,Rating1,405,1410
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,AS,Rating1,269,2002
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,AS,Rating1,219,1366
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,AS,Rating1,208,889
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,AS,Rating1,311,1005
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,AS,Rating2,461,1780
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,AS,Rating2,131,1467
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,AS,Rating2,315,1469
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,AS,Rating2,176,1389
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,AS,Rating2,498,1496
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,AS,Rating2,436,1540
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,AS,Rating2,362,2565
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,AS,Rating2,389,2981
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,AS,Rating2,211,1667
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,AS,Rating2,354,2236
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,AS,Rating2,184,1444
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,AS,Rating2,296,3760
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,AS,Rating2,54,1434
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,AS,Rating2,365,1175
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,AS,Rating2,367,1448
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,AS,Rating2,453,1389
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,AS,Rating2,190,1560
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,AS,Rating2,395,1805
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,AS,Rating2,493,1511
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,AS,Rating2,500,1947
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,AS,Rating2,449,1641
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,AS,Rating2,367,1312
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,AS,Rating2,0,2731
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,AS,Rating2,450,1756
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,AS,Rating2,49,1077
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,AS,Rating2,61,1262
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,AS,Rating2,360,1314
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,AS,Rating2,385,936
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,AS,Rating2,410,1208
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,AS,Rating2,401,2845
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,RS,Rating1,495,2562
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,RS,Rating1,403,1377
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,RS,Rating1,316,1580
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,RS,Rating1,1,1952
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,RS,Rating1,245,3338
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,RS,Rating1,290,1688
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,RS,Rating1,340,4449
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,RS,Rating1,407,1845
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,RS,Rating1,80,2111
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,RS,Rating1,390,2286
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,RS,Rating1,297,1227
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,RS,Rating1,9,1743
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,RS,Rating1,206,1440
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,RS,Rating1,104,1876
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,RS,Rating1,155,1071
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,RS,Rating1,36,1142
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,RS,Rating1,17,1479
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,RS,Rating1,333,935
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,RS,Rating1,59,1100
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,RS,Rating1,135,2679
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,RS,Rating1,57,1370
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,RS,Rating1,365,1680
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,RS,Rating1,499,2311
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,RS,Rating1,172,2337
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,RS,Rating1,12,1568
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,RS,Rating1,218,2655
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,RS,Rating1,288,1735
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,RS,Rating1,187,3693
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,RS,Rating1,175,2609
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,RS,Rating1,225,1981
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,RS,Rating2,237,3614
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,RS,Rating2,21,3960
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,RS,Rating2,115,1946
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,RS,Rating2,460,2646
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,RS,Rating2,152,1273
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,RS,Rating2,39,1970
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,RS,Rating2,132,1176
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,RS,Rating2,310,1787
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,RS,Rating2,304,1573
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,RS,Rating2,391,3760
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,RS,Rating2,362,2379
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,RS,Rating2,453,3062
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,RS,Rating2,192,2024
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,RS,Rating2,385,1219
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,RS,Rating2,45,1146
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,RS,Rating2,49,1274
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,RS,Rating2,461,1440
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,RS,Rating2,87,1223
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,RS,Rating2,107,1682
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,RS,Rating2,460,1415
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,RS,Rating2,4,1581
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,RS,Rating2,73,1910
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,RS,Rating2,98,1998
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,RS,Rating2,364,2619
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,RS,Rating2,314,1764
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,RS,Rating2,301,2189
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,RS,Rating2,261,3054
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,RS,Rating2,264,2137
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,RS,Rating2,4,1494
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,RS,Rating2,303,1500
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,RW,Rating1,411,2985
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,RW,Rating1,32,2260
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,RW,Rating1,118,1646
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,RW,Rating1,145,2957
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,RW,Rating1,60,2212
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,RW,Rating1,365,2103
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,RW,Rating1,296,2714
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,RW,Rating1,393,2746
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,RW,Rating1,21,2200
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,RW,Rating1,308,2241
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,RW,Rating1,327,1566
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,RW,Rating1,3,2251
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,RW,Rating1,445,2197
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,RW,Rating1,87,2170
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,RW,Rating1,338,1984
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,RW,Rating1,340,4691
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,RW,Rating1,338,1384
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,RW,Rating1,79,2319
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,RW,Rating1,44,1504
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,RW,Rating1,339,2170
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,RW,Rating1,195,2541
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,RW,Rating1,168,1923
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,RW,Rating1,210,4894
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,RW,Rating1,310,1878
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,RW,Rating1,405,1865
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,RW,Rating1,189,2614
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,RW,Rating1,187,1823
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,RW,Rating1,226,1994
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,RW,Rating1,5,2224
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,RW,Rating1,450,2820
120,21,male,United Kingdom,Trustworthiness,gm_F22,Female,RW,Rating2,25,2604
120,21,male,United Kingdom,Trustworthiness,gm_F11,Female,RW,Rating2,3,5225
120,21,male,United Kingdom,Trustworthiness,CFY08,Female,RW,Rating2,2,1980
120,21,male,United Kingdom,Trustworthiness,gm_F23,Female,RW,Rating2,85,1507
120,21,male,United Kingdom,Trustworthiness,gm_F03,Female,RW,Rating2,282,1772
120,21,male,United Kingdom,Trustworthiness,CMN17,Female,RW,Rating2,379,2102
120,21,male,United Kingdom,Trustworthiness,TRE11,Female,RW,Rating2,6,2225
120,21,male,United Kingdom,Trustworthiness,gm_F04,Female,RW,Rating2,67,1337
120,21,male,United Kingdom,Trustworthiness,ARD22,Female,RW,Rating2,17,2218
120,21,male,United Kingdom,Trustworthiness,SHA04,Female,RW,Rating2,381,1785
120,21,male,United Kingdom,Trustworthiness,gm_F08,Female,RW,Rating2,7,2248
120,21,male,United Kingdom,Trustworthiness,NGE07,Female,RW,Rating2,183,2864
120,21,male,United Kingdom,Trustworthiness,SGN09,Female,RW,Rating2,267,1641
120,21,male,United Kingdom,Trustworthiness,DGA30,Female,RW,Rating2,363,1775
120,21,male,United Kingdom,Trustworthiness,gm_F15,Female,RW,Rating2,115,2150
120,21,male,United Kingdom,Trustworthiness,MKY08,Female,RW,Rating2,454,2358
120,21,male,United Kingdom,Trustworthiness,gm_F16,Female,RW,Rating2,80,1972
120,21,male,United Kingdom,Trustworthiness,gm_F05,Female,RW,Rating2,349,2035
120,21,male,United Kingdom,Trustworthiness,gm_F06,Female,RW,Rating2,10,2609
120,21,male,United Kingdom,Trustworthiness,gm_F24,Female,RW,Rating2,498,2008
120,21,male,United Kingdom,Trustworthiness,JJE21,Female,RW,Rating2,317,2590
120,21,male,United Kingdom,Trustworthiness,gm_F10,Female,RW,Rating2,390,1642
120,21,male,United Kingdom,Trustworthiness,KDE26,Female,RW,Rating2,291,1990
120,21,male,United Kingdom,Trustworthiness,gm_F18,Female,RW,Rating2,170,1573
120,21,male,United Kingdom,Trustworthiness,DKY26,Female,RW,Rating2,270,1980
120,21,male,United Kingdom,Trustworthiness,gm_F17,Female,RW,Rating2,319,1519
120,21,male,United Kingdom,Trustworthiness,gm_F14,Female,RW,Rating2,198,2479
120,21,male,United Kingdom,Trustworthiness,JRA04,Female,RW,Rating2,21,1586
120,21,male,United Kingdom,Trustworthiness,gm_F09,Female,RW,Rating2,8,1919
120,21,male,United Kingdom,Trustworthiness,gm_F02,Female,RW,Rating2,344,2696
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,AW,Rating1,115,7457
121,20,male,United Kingdom,Trustworthiness,APW26,Male,AW,Rating1,87,4052
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,AW,Rating1,246,2982
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,AW,Rating1,293,3683
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,AW,Rating1,0,3793
121,20,male,United Kingdom,Trustworthiness,MON02,Male,AW,Rating1,368,2492
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,AW,Rating1,214,2848
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,AW,Rating1,187,3289
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,AW,Rating1,90,4057
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,AW,Rating1,302,2915
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,AW,Rating1,65,2360
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,AW,Rating1,170,2276
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,AW,Rating1,173,2467
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,AW,Rating1,229,2147
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,AW,Rating1,387,2251
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,AW,Rating1,380,2719
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,AW,Rating1,315,3301
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,AW,Rating1,263,2261
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,AW,Rating1,245,2046
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,AW,Rating1,375,1994
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,AW,Rating1,306,2611
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,AW,Rating1,254,2022
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,AW,Rating1,185,2130
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,AW,Rating1,382,2637
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,AW,Rating1,287,2096
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,AW,Rating1,207,2443
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,AW,Rating1,223,1745
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,AW,Rating1,243,1891
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,AW,Rating1,363,1783
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,AW,Rating1,143,1715
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,AW,Rating2,329,2160
121,20,male,United Kingdom,Trustworthiness,MON02,Male,AW,Rating2,229,1353
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,AW,Rating2,404,3107
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,AW,Rating2,348,3626
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,AW,Rating2,231,1925
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,AW,Rating2,364,1658
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,AW,Rating2,199,1611
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,AW,Rating2,369,2235
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,AW,Rating2,206,1475
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,AW,Rating2,386,3322
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,AW,Rating2,193,3023
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,AW,Rating2,287,2323
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,AW,Rating2,252,2585
121,20,male,United Kingdom,Trustworthiness,APW26,Male,AW,Rating2,258,2090
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,AW,Rating2,331,4515
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,AW,Rating2,229,2755
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,AW,Rating2,331,2031
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,AW,Rating2,380,2075
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,AW,Rating2,339,2229
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,AW,Rating2,494,2557
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,AW,Rating2,98,2053
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,AW,Rating2,226,4461
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,AW,Rating2,238,1645
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,AW,Rating2,288,1387
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,AW,Rating2,267,1381
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,AW,Rating2,297,1169
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,AW,Rating2,297,1277
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,AW,Rating2,268,2473
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,AW,Rating2,166,1442
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,AW,Rating2,315,2925
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,AS,Rating1,175,3600
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,AS,Rating1,18,2259
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,AS,Rating1,68,2354
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,AS,Rating1,272,1708
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,AS,Rating1,478,2005
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,AS,Rating1,26,1939
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,AS,Rating1,408,1658
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,AS,Rating1,251,4844
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,AS,Rating1,334,3448
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,AS,Rating1,332,2016
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,AS,Rating1,357,3322
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,AS,Rating1,26,3162
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,AS,Rating1,70,2320
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,AS,Rating1,425,1155
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,AS,Rating1,186,1483
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,AS,Rating1,332,1912
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,AS,Rating1,137,2103
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,AS,Rating1,375,1650
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,AS,Rating1,15,1681
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,AS,Rating1,330,2473
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,AS,Rating1,315,11853
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,AS,Rating1,194,6384
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,AS,Rating1,276,5526
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,AS,Rating1,131,1989
121,20,male,United Kingdom,Trustworthiness,APW26,Male,AS,Rating1,183,2203
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,AS,Rating1,308,1416
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,AS,Rating1,338,2423
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,AS,Rating1,275,7449
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,AS,Rating1,295,2738
121,20,male,United Kingdom,Trustworthiness,MON02,Male,AS,Rating1,291,3069
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,AS,Rating2,153,1943
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,AS,Rating2,171,2065
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,AS,Rating2,393,1379
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,AS,Rating2,94,1389
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,AS,Rating2,228,5090
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,AS,Rating2,26,2203
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,AS,Rating2,315,1449
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,AS,Rating2,330,3412
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,AS,Rating2,311,5566
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,AS,Rating2,305,1986
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,AS,Rating2,130,1588
